ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24
3487,3659.0,3538,3604.0,3379.0,3507.0,3673,3542.0,3530.0,3412.0,3546.0,3692,3604.0,3528,3401.0,3582,3550.0,3522.0,3038.0,2893.0,3675,3592,3648.0,3368.0
3482,3656.0,3542,3600.0,3377.0,3508.0,3665,3542.0,3530.0,3412.0,3546.0,3692,3604.0,3528,3401.0,3581,3552.0,3519.0,3035.0,2895.0,3669,3601,3646.0,3371.0
3482,3656.0,3542,3600.0,3377.0,3508.0,3665,3534.0,3521.0,3409.0,3544.0,3687,3609.0,3520,3381.0,3588,3557.0,3516.0,3040.0,2896.0,3669,3600,3643.0,3372.0
3492,3656.0,3533,3600.0,3378.0,3508.0,3669,3537.0,3528.0,3413.0,3543.0,3690,3600.0,3530,3391.0,3589,3552.0,3519.0,3035.0,2896.0,3669,3600,3643.0,3372.0
3486,3661.0,3536,3606.0,3377.0,3505.0,3670,3536.0,3525.0,3413.0,3547.0,3690,3600.0,3530,3391.0,3589,3552.0,3519.0,3035.0,2886.0,3670,3601,3646.0,3369.0
3488,3664.0,3533,3606.0,3377.0,3505.0,3670,3536.0,3525.0,3413.0,3547.0,3698,3602.0,3520,3395.0,3587,3548.0,3512.0,3033.0,2891.0,3667,3602,3646.0,3368.0
3488,3664.0,3533,3608.0,3379.0,3507.0,3676,3537.0,3525.0,3408.0,3554.0,3688,3604.0,3524,3397.0,3583,3557.0,3514.0,3028.0,2885.0,3675,3599,3645.0,3368.0
3484,3655.0,3535,3608.0,3386.0,3518.0,3669,3540.0,3525.0,3410.0,3552.0,3689,3603.0,3528,3394.0,3583,3557.0,3514.0,3028.0,2885.0,3675,3599,3645.0,3369.0
3488,3661.0,3539,3607.0,3380.0,3516.0,3674,3540.0,3525.0,3410.0,3552.0,3689,3603.0,3528,3394.0,3580,3548.0,3512.0,3039.0,2887.0,3672,3601,3641.0,3362.0
3488,3661.0,3539,3607.0,3380.0,3516.0,3674,3538.0,3528.0,3411.0,3552.0,3680,3603.0,3529,3394.0,3576,3551.0,3509.0,3039.0,2893.0,3668,3588,3641.0,3370.0
3490,3667.0,3540,3608.0,3386.0,3510.0,3676,3545.0,3524.0,3412.0,3554.0,3684,3601.0,3529,3396.0,3578,3550.0,3522.0,3036.0,2893.0,3668,3588,3641.0,3370.0
