ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24
3461.0,3650.0,3522.0,3598.0,3288,3510.0,3628,3402,3482.0,3413,3522.0,3672.0,3571.0,3507,3354.0,3564.0,3514.0,3414,3015.0,2888.0,3667.0,3626,3641,3440.0
3461.0,3650.0,3522.0,3598.0,3288,3510.0,3628,3400,3492.0,3403,3521.0,3674.0,3571.0,3498,3353.0,3568.0,3518.0,3412,3006.0,2891.0,3664.0,3628,3629,3444.0
3464.0,3647.0,3524.0,3601.0,3288,3513.0,3626,3404,3490.0,3407,3526.0,3669.0,3570.0,3503,3348.0,3565.0,3514.0,3417,3012.0,2891.0,3664.0,3628,3629,3444.0
3463.0,3653.0,3519.0,3600.0,3286,3508.0,3622,3408,3486.0,3406,3523.0,3669.0,3570.0,3503,3348.0,3565.0,3514.0,3417,3012.0,2881.0,3667.0,3629,3632,3444.0
3464.0,3642.0,3526.0,3600.0,3286,3508.0,3622,3408,3486.0,3406,3523.0,3672.0,3576.0,3509,3356.0,3563.0,3521.0,3415,3011.0,2888.0,3664.0,3630,3641,3440.0
3464.0,3642.0,3526.0,3601.0,3289,3508.0,3624,3400,3490.0,3407,3521.0,3673.0,3576.0,3493,3351.0,3565.0,3518.0,3410,3013.0,2887.0,3666.0,3626,3638,3440.0
3467.0,3652.0,3523.0,3601.0,3284,3509.0,3634,3403,3489.0,3410,3518.0,3671.0,3575.0,3502,3354.0,3565.0,3518.0,3410,3013.0,2887.0,3666.0,3626,3638,3443.0
3468.0,3655.0,3524.0,3582.772881359727,3288,3503.0,3629,3403,3489.0,3410,3518.0,3671.0,3575.0,3502,3354.0,3567.0,3519.0,3405,3016.0,2885.0,3664.0,3629,3636,3422.0
3468.0,3655.0,3524.0,3582.772881359727,3288,3503.0,3629,3404,3490.0,3397,3520.0,3676.0,3574.0,3507,3352.0,3569.0,3521.0,3409,3016.0,2890.0,3663.0,3626,3642,3440.0
3466.0,3659.0,3518.0,3601.0,3291,3509.0,3634,3410,3488.0,3408,3523.0,3669.0,3577.0,3507,3350.0,3560.0,3519.0,3413,3011.0,2890.0,3663.0,3626,3642,3440.0
3463.0,3657.0,3508.3475407587202,3606.0,3291,3501.0,3628,3406,3486.0,3410,3519.0,3669.0,3577.0,3507,3350.0,3560.0,3519.0,3413,3011.0,2888.0,3661.0,3626,3627,3438.0
3464.0,3651.0,3520.0,3606.0,3291,3501.0,3628,3406,3486.0,3410,3519.0,3672.0,3579.0,3504,3355.0,3564.0,3511.0,3406,3013.0,2888.0,3666.0,3637,3628,3441.0
3464.0,3651.0,3520.0,3600.0,3288,3507.0,3632,3408,3491.0,3411,3520.0,3672.0,3581.0,3506,3350.0,3568.0,3518.0,3411,3014.0,2886.0,3663.0,3613,3633,3441.0
3469.0,3650.0,3519.0,3592.0,3287,3510.0,3628,3398,3484.0,3405,3519.0,3674.0,3577.0,3494,3355.0,3568.0,3518.0,3411,3014.0,2886.0,3663.0,3613,3633,3442.0
3462.0,3652.0,3523.0,3600.0,3289,3513.0,3628,3398,3484.0,3405,3519.0,3674.0,3577.0,3494,3355.0,3564.0,3506.0,3414,3012.0,2891.0,3667.0,3630,3642,3444.0
