ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24
3367.0,3535.0,3444.0,3513,3257.0,3430.0,3561,3357.0,3413.0,3297,3397.0,3536.0,3434,3354,3136.0,3402.0,3396.0,3278.0,2929,2774,3508.0,3468.0,3451.0,3247
3365.0,3538.0,3445.0,3511,3254.0,3418.0,3562,3359.0,3412.0,3297,3392.0,3527.0,3438,3354,3136.0,3402.0,3396.0,3278.0,2929,2774,3508.0,3474.0,3447.0,3249
3366.0,3544.0,3440.0,3505,3251.0,3418.0,3562,3359.0,3412.0,3297,3392.0,3527.0,3438,3359,3139.0,3405.0,3389.0,3296.0,2936,2775,3511.0,3465.0,3445.0,3249
3366.0,3544.0,3440.0,3505,3251.0,3424.0,3563,3359.0,3415.0,3303,3389.0,3544.0,3440,3360,3138.0,3399.0,3385.0,3304.0,2932,2778,3515.0,3468.0,3450.0,3250
3368.0,3543.0,3441.0,3508,3253.0,3420.0,3562,3354.0,3411.0,3295,3389.0,3545.0,3442,3362,3142.0,3401.0,3382.0,3304.0,2932,2778,3515.0,3468.0,3450.0,3250
3364.0,3540.0,3448.0,3520,3238.0,3429.0,3562,3351.0,3411.0,3295,3389.0,3545.0,3442,3362,3142.0,3401.0,3382.0,3293.0,2936,2774,3517.0,3474.0,3441.0,3252
3362.0,3540.0,3448.0,3520,3238.0,3429.0,3562,3351.0,3411.0,3291,3391.0,3542.0,3436,3360,3136.0,3401.0,3390.0,3298.0,2937,2776,3508.0,3468.0,3444.0,3249
3362.0,3545.0,3440.0,3505,3252.0,3429.0,3564,3346.0,3412.0,3302,3390.0,3550.0,3436,3352,3138.0,3405.0,3395.0,3298.0,2940,2773,3510.0,3468.0,3444.0,3249
3365.0,3542.0,3448.0,3510,3252.0,3434.0,3562,3352.0,3410.0,3296,3394.0,3545.0,3442,3352,3138.0,3405.0,3395.0,3298.0,2940,2773,3510.0,3469.0,3450.0,3252
3368.0,3542.0,3429.0685777645385,3511,3253.0,3434.0,3562,3352.0,3410.0,3296,3394.0,3545.0,3442,3360,3146.0,3402.0,3387.0,3303.0,2936,2774,3513.0,3474.0,3445.0,3251
3368.0,3542.0,3429.0685777645385,3511,3253.0,3436.0,3560,3357.0,3412.0,3297,3393.0,3544.0,3430,3359,3144.0,3396.0,3388.0,3297.0,2934,2774,3505.0,3472.0,3446.0,3250
3362.0,3539.0,3444.0,3506,3254.0,3430.0,3566,3343.0,3414.0,3293,3392.0,3545.0,3437,3360,3138.0,3406.0,3390.0,3297.0,2934,2774,3505.0,3472.0,3446.0,3250
