ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24
3322.0,3533,3364.0,3437.0,2984.0,3345.0,3465.0,3233.0,3351.0,3228,3402.256743550673,3575.0,3490.0,3425.0,3268.0,3470.0,3445.0,3327,2951.0,2805.0,3552.0,3481,3528,3287
3316.0,3539,3366.0,3432.0,2977.0,3347.0,3463.0,3234.0,3354.0,3231,3418.0,3583.0,3494.0,3425.0,3268.0,3470.0,3445.0,3327,2951.0,2805.0,3552.0,3490,3533,3292
3325.0,3534,3365.0,3440.0,2984.0,3347.0,3463.0,3234.0,3354.0,3231,3418.0,3583.0,3494.0,3425.0,3265.0,3468.0,3448.0,3323,2954.0,2806.0,3555.0,3494,3528,3290
3325.0,3534,3365.0,3440.0,2984.0,3355.0,3464.0,3236.0,3350.0,3225,3425.0,3575.0,3495.0,3425.0,3266.0,3469.0,3448.0,3325,2954.0,2807.0,3555.0,3487,3529,3285
3321.0,3536,3360.0,3431.0,2988.0,3345.0,3467.0,3232.0,3356.0,3225,3416.0,3582.0,3490.0,3412.0,3266.0,3469.0,3435.0,3325,2954.0,2807.0,3555.0,3487,3529,3285
3321.0,3536,3366.0,3432.0,2987.0,3348.0,3466.0,3235.0,3345.0,3225,3416.0,3582.0,3490.0,3412.0,3266.0,3469.0,3435.0,3331,2952.0,2805.0,3556.0,3486,3531,3294
3319.0,3536,3366.0,3432.0,2987.0,3348.0,3466.0,3235.0,3345.0,3230,3423.0,3585.0,3490.0,3418.0,3264.0,3471.0,3442.0,3327,2950.0,2802.0,3562.0,3493,3531,3291
3319.0,3533,3354.0,3441.0,2984.0,3347.0,3461.0,3236.0,3353.0,3225,3418.0,3580.0,3486.0,3422.0,3262.0,3457.0,3444.0,3330,2955.0,2805.0,3551.0,3493,3531,3291
3321.0,3531,3361.0,3432.0,2984.0,3345.0,3465.0,3239.0,3353.0,3231,3425.0,3576.0,3494.0,3422.0,3262.0,3457.0,3444.0,3330,2955.0,2805.0,3551.0,3492,3527,3290
3317.0,3523,3361.0,3442.0,2985.0,3345.0,3465.0,3239.0,3353.0,3231,3425.0,3576.0,3494.0,3424.0,3268.0,3468.0,3444.0,3327,2952.0,2806.0,3561.0,3496,3534,3289
3317.0,3523,3361.0,3442.0,2985.0,3341.0,3464.0,3236.0,3353.0,3234,3422.0,3569.0,3494.0,3421.0,3262.0,3474.0,3441.0,3323,2946.0,2805.0,3558.0,3493,3530,3291
3315.0,3537,3363.0,3437.0,2988.0,3343.0,3461.0,3236.0,3349.0,3235,3423.0,3578.0,3495.0,3424.0,3267.0,3472.0,3440.0,3323,2946.0,2805.0,3558.0,3493,3530,3291
3317.0,3540,3364.0,3435.0,2986.0,3342.0,3463.0,3239.0,3351.0,3235,3423.0,3578.0,3495.0,3424.0,3267.0,3472.0,3440.0,3328,2952.0,2808.0,3557.0,3493,3532,3287
3318.0,3540,3364.0,3435.0,2986.0,3342.0,3463.0,3239.0,3351.0,3235,3421.0,3581.0,3489.0,3422.0,3264.0,3474.0,3445.0,3330,2939.0,2804.0,3560.0,3497,3524,3282
3318.0,3536,3363.0,3435.0,2979.0,3345.0,3464.0,3231.0,3352.0,3232,3424.0,3578.0,3494.0,3426.0,3269.0,3474.0,3435.0,3327,2954.0,2803.0,3558.0,3497,3524,3282
3315.0,3540,3362.0,3426.0,2985.0,3346.0,3455.0,3237.0,3352.0,3232,3416.0,3572.0,3495.0,3426.0,3269.0,3474.0,3435.0,3327,2954.0,2803.0,3558.0,3483,3533,3290
3318.0,3543,3361.0,3433.0,2987.0,3346.0,3455.0,3237.0,3352.0,3232,3416.0,3572.0,3495.0,3426.0,3268.0,3464.0,3440.0,3321,2957.0,2805.0,3554.0,3494,3528,3289
3318.0,3543,3361.0,3433.0,2987.0,3342.0,3464.0,3239.0,3351.0,3230,3402.256743550673,3581.0,3493.0,3428.0,3266.0,3473.0,3444.0,3331,2954.0,2805.0,3554.0,3490,3524,3281
3319.0,3535,3361.0,3437.0,2987.0,3348.0,3462.0,3231.0,3355.0,3225,3418.0,3575.0,3493.0,3423.0,3272.0,3476.0,3443.0,3331,2954.0,2805.0,3554.0,3490,3524,3281
3319.0,3536,3364.0,3439.0,2984.0,3346.0,3463.0,3232.0,3348.0,3225,3418.0,3575.0,3493.0,3423.0,3272.0,3476.0,3443.0,3320,2954.0,2807.0,3558.0,3485,3530,3283
3320.0,3536,3364.0,3439.0,2984.0,3346.0,3463.0,3232.0,3348.0,3235,3427.0,3581.0,3492.0,3422.0,3269.0,3465.0,3442.0,3326,2951.0,2805.0,3557.0,3486,3527,3290
3320.0,3532,3364.0,3431.0,2989.0,3344.0,3462.0,3239.0,3350.0,3225,3426.0,3581.0,3497.0,3416.0,3261.0,3470.0,3437.0,3332,2953.0,2800.0,3553.0,3486,3527,3290
3324.0,3536,3352.422547751078,3434.0,2985.0,3343.0,3468.0,3233.0,3357.0,3233,3420.0,3582.0,3491.0,3416.0,3261.0,3470.0,3437.0,3332,2953.0,2800.0,3553.0,3491,3531,3290
3321.0,3531,3359.0,3429.0,2986.0,3343.0,3468.0,3233.0,3357.0,3233,3420.0,3582.0,3491.0,3423.0,3267.0,3461.0,3442.0,3328,2953.0,2803.0,3552.0,3488,3530,3288
3321.0,3531,3359.0,3429.0,2986.0,3345.0,3466.0,3207.207452378898,3347.0,3232,3423.0,3578.0,3490.0,3419.0,3270.0,3468.0,3448.0,3325,2947.0,2810.0,3557.0,3496,3531,3290
3319.0,3521,3363.0,3431.0,2986.0,3345.0,3460.0,3221.0,3350.0,3234,3423.0,3579.0,3492.0,3413.0,3268.0,3472.0,3440.0,3325,2947.0,2810.0,3557.0,3496,3531,3290
3316.0,3534,3366.0,3431.0,2986.0,3345.0,3463.0,3237.0,3351.0,3234,3423.0,3579.0,3492.0,3413.0,3268.0,3472.0,3440.0,3317,2948.0,2804.0,3554.0,3496,3530,3293
