ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24
3493.0,3664.0,3550.0,3604.0,3236,3538.0,3637.0,3387,3499,3420,3533.0,3668.0,3588.0,3485.0,3131,3561.0,3488.0,3351,3005.0,2884.0,3667,3620.0,3626.0,3360
3493.0,3659.0,3548.0,3601.0,3234,3537.0,3637.0,3388,3494,3428,3537.0,3675.0,3577.0,3481.0,3128,3565.0,3491.0,3356,3005.0,2885.0,3660,3620.0,3626.0,3360
3490.0,3662.0,3556.0,3610.0,3232,3532.0,3647.0,3383,3491,3422,3532.0,3675.0,3582.0,3481.0,3128,3565.0,3491.0,3356,3005.0,2885.0,3660,3606.0,3619.0,3365
3488.0,3664.0,3541.0,3608.0,3241,3532.0,3647.0,3383,3491,3422,3532.0,3675.0,3582.0,3482.0,3124,3566.0,3489.0,3352,3002.0,2885.0,3665,3620.0,3611.0,3370
3488.0,3664.0,3541.0,3608.0,3241,3541.0,3638.0,3390,3487,3419,3536.0,3678.0,3581.0,3488.0,3123,3566.0,3497.0,3353,3004.0,2882.0,3663,3622.0,3617.0,3363
3491.0,3664.0,3549.0,3610.0,3241,3535.0,3635.0,3387,3494,3424,3534.0,3672.0,3577.0,3476.0,3133,3558.0,3494.0,3353,3004.0,2882.0,3663,3622.0,3617.0,3363
3488.0,3638.4936967452127,3547.0,3610.0,3243,3535.0,3639.0,3376,3497,3424,3534.0,3672.0,3577.0,3476.0,3133,3558.0,3494.0,3349,3008.0,2878.0,3669,3618.0,3618.0,3362
3493.0,3638.4936967452127,3547.0,3610.0,3243,3535.0,3639.0,3376,3497,3428,3536.0,3666.0,3578.0,3486.0,3126,3569.0,3488.0,3348,3007.0,2881.0,3665,3621.0,3618.0,3363
3493.0,3652.0,3550.0,3613.0,3240,3528.0,3644.0,3383,3498,3426,3535.0,3665.0,3575.0,3488.0,3125,3568.0,3491.0,3348,3005.0,2886.0,3665,3621.0,3618.0,3363
3480.0,3666.0,3547.0,3612.0,3239,3543.0,3635.0,3382,3500,3429,3537.0,3675.0,3582.0,3488.0,3125,3568.0,3491.0,3348,3005.0,2886.0,3665,3621.0,3623.0,3359
